,food_id,food_name,calcium,calories,carbohydrate,fat,potassium,protein,serving_description,sodium,sugar,vitamin_a,vitamin_c
19265,4460,Instant Grits (Fat Added in Cooking),1,65,15.06,0.18,28,1.61,100 g,210,0.06,0,0
19271,4461,Instant Grits,1,104,14.27,4.92,27,1.52,100 g,237,0.05,4,0
19277,4462,Instant Flavored Grits (Fat Not Added in Cooking),1,65,15.06,0.18,28,1.61,100 g,210,0.06,0,0
19283,4463,Instant Flavored Grits (Fat Added in Cooking),1,70,13.97,1.14,32,1.6,100 g,358,0.41,0,0
19289,4464,Instant Flavored Grits,1,108,13.24,5.85,32,1.51,100 g,376,0.38,4,0
19295,4465,Quick or Instant Grits made with Milk,1,70,13.97,1.14,32,1.6,100 g,358,0.41,0,0
19300,4466,Cornmeal Mush made with Water,12,97,14.49,2.26,172,4.52,100 g,169,5.51,3,0
19306,4467,Fried Cornmeal Mush,0,93,19.69,0.42,41,2.15,100 g,218,0.16,1,0
19309,4467,Fried Cornmeal Mush,1,156,27.34,3.64,57,2.98,100 g,302,0.22,1,0
19315,4469,Puerto Rican Style Cornmeal (Harina De Maize Con Leche),16,137,21.09,3.01,230,6.04,100 g,216,7.05,5,0
19318,4469,Puerto Rican Style Cornmeal (Harina De Maize Con Leche),10,130,22.39,3.11,135,3.54,100 g,132,14.2,2,1
19323,4470,Cornmeal Dumpling,9,167,24.95,4.68,103,5.66,100 g,348,1.44,4,0
19328,4471,Cornmeal Sticks,4,183,30.77,6.03,336,2.45,100 g,125,9.9,2,1
19332,4472,Lime-Treated Cornmeal (Masa Harina),4,98,20.41,1.01,80,2.5,100 g,279,0.17,0,0
19336,4473,"Cornstarch with Milk (Eaten as Cereal, 2 Tbsp Cornstarch in 2-1/2 Cups Milk)",12,62,7.28,2.06,152,3.38,100 g,42,5.29,3,0
19339,4474,Cornstarch,0,381,91.27,0.05,3,0.26,100 g,9,0.0,0,0
19343,4475,Cornstarch (Hydrolyzed Powder),0,381,91.27,0.05,3,0.26,100 g,9,0.0,0,0
19349,4477,Millet (Fat Not Added in Cooking),0,118,23.57,1.0,62,3.5,100 g,168,0.13,0,0
19354,4478,Millet (Fat Added in Cooking),0,118,23.57,1.0,62,3.5,100 g,168,0.13,0,0
19359,4479,Quick or Instant Oatmeal,0,148,22.46,4.97,60,3.33,100 g,193,0.12,4,0
19364,4480,Quick Oatmeal (1 or 3 Minutes),1,62,10.84,1.02,54,2.59,100 g,119,0.24,0,0
19369,4481,Oatmeal,1,62,10.84,1.02,54,2.59,100 g,119,0.24,0,0
19374,4482,Quick or Instant Oatmeal (Fat Not Added in Cooking),1,62,10.84,1.02,54,2.59,100 g,119,0.24,0,0
19379,4483,Oatmeal (Fat Not Added in Cooking),1,62,10.84,1.02,54,2.59,100 g,119,0.24,0,0
19384,4484,"Quick Oatmeal (1 or 3 Minutes, Fat Not Added in Cooking)",1,62,10.84,1.02,54,2.59,100 g,119,0.24,0,0
19389,4485,Instant Oatmeal (Fat Not Added in Cooking),1,62,10.84,1.02,54,2.59,100 g,119,0.24,0,0
19402,4486,Quick Oatmeal (Fat Added in Cooking),7,91,18.22,1.2,78,2.46,100 g,122,6.58,14,0
19407,4487,Oatmeal (Fat Added in Cooking),1,86,10.55,3.85,53,2.51,100 g,138,0.23,2,0
19412,4488,"Quick Oatmeal (1 or 3 Minutes, Fat Added in Cooking)",1,86,10.55,3.85,53,2.51,100 g,138,0.23,2,0
19417,4489,Instant Oatmeal (Fat Added in Cooking),1,86,10.55,3.85,53,2.51,100 g,138,0.23,2,0
19429,4498,Multigrain Oatmeal (Fat Not Added in Cooking),7,117,17.52,4.55,76,2.36,100 g,145,6.3,16,0
19434,4499,Multigrain Oatmeal (Fat Added in Cooking),1,63,13.88,0.49,74,2.14,100 g,71,0.11,0,0
19439,4499,Multigrain Oatmeal (Fat Added in Cooking),1,84,13.51,3.02,72,2.08,100 g,90,0.11,2,0
19444,4501,White Rice,2,122,25.83,0.37,56,2.88,100 g,331,0.11,0,0
19449,4502,Cooked Rice,1,129,27.9,0.28,35,2.66,100 g,365,0.05,0,0
19454,4503,White Rice (Fat Not Added in Cooking),1,135,27.64,1.07,35,2.64,100 g,368,0.05,1,0
19459,4504,Instant White Rice,1,129,27.9,0.28,35,2.66,100 g,365,0.05,0,0
19463,4505,Instant White Rice (Fat Not Added in Cooking),1,116,24.87,0.5,9,2.16,100 g,353,0.0,0,0
19468,4506,Converted White Rice (Fat Not Added in Cooking),1,116,24.87,0.5,9,2.16,100 g,353,0.0,0,0
19473,4507,Cream of Rice (Fat Not Added in Cooking),2,122,25.83,0.37,56,2.88,100 g,331,0.11,0,0
19478,4508,Rice with Milk,0,52,11.36,0.1,20,0.9,100 g,155,0.02,0,0
19481,4508,Rice with Milk,12,142,24.88,2.17,176,5.09,100 g,360,5.18,3,0
19485,4509,Sweet Rice with Honey,1,140,31.24,0.26,36,2.52,100 g,343,5.07,0,0
19489,4510,Puerto Rican Style Cream Rice (made with Milk and Sugar),12,124,19.59,3.4,145,3.77,100 g,150,10.99,2,1
19495,4512,Brown Rice (Fat Not Added in Cooking),0,76,11.0,3.0,20,0.87,100 g,193,0.02,3,0
19500,4513,Brown Rice,1,110,22.78,0.89,43,2.56,100 g,301,0.35,0,0
19504,4514,Yellow Rice,1,110,22.78,0.89,43,2.56,100 g,301,0.35,0,0
19509,4515,Yellow Rice (Fat Not Added in Cooking),1,95,20.86,0.17,44,1.89,100 g,550,0.39,0,1
19514,4516,Yellow Rice (Fat Added in Cooking),1,95,20.86,0.17,44,1.89,100 g,550,0.39,0,1
19519,4517,Glutinous White Rice,1,110,20.45,2.08,43,1.86,100 g,554,0.38,2,1
19524,4518,Nondairy Frozen Rice Dessert (Flavors Other Than Chocolate),0,97,21.09,0.19,10,2.02,100 g,5,0.05,0,0
19527,4518,Nondairy Frozen Rice Dessert (Flavors Other Than Chocolate),1,151,23.29,5.98,72,1.91,100 g,42,5.61,0,15
19532,4519,100% Wild Rice (Fat Not Added in Cooking),0,100,21.15,0.34,100,3.95,100 g,354,0.72,0,0
19536,4521,Chocolate Covered Nondairy Chocolate Frozen Rice Dessert Bar,3,228,27.01,13.65,97,2.43,100 g,89,6.84,0,0
19539,4522,White and Wild Rice (Fat Not Added in Cooking),2,235,26.87,14.77,245,4.07,100 g,89,3.65,0,0
19544,4523,Brown and Wild Rice (Fat Not Added in Cooking),1,97,21.0,0.19,42,2.21,100 g,501,0.13,0,0
19549,4524,White and Wild Rice (Fat Added in Cooking),1,98,20.4,0.7,64,2.39,100 g,501,0.3,0,0
19554,4525,White and Wild Rice,1,112,20.64,2.12,41,2.17,100 g,507,0.13,1,0
19559,4526,Brown and Wild Rice (Fat Added in Cooking),1,112,20.64,2.12,41,2.17,100 g,507,0.13,1,0
19564,4527,Brown and Wild Rice,1,113,20.05,2.61,64,2.35,100 g,507,0.29,1,0
19569,4528,Rice (Fat Added in Cooking),1,113,20.05,2.61,64,2.35,100 g,507,0.29,1,0
19574,4529,Puerto Rican Style White Rice (Arroz Blanco),1,145,27.16,2.54,34,2.59,100 g,374,0.05,2,0
19579,4530,White Rice (Fat Added in Cooking),1,215,36.5,5.79,50,3.26,100 g,472,0.06,0,0
19584,4531,Instant White Rice (Fat Added in Cooking),1,145,27.16,2.54,34,2.59,100 g,374,0.05,2,0
19589,4532,Converted White Rice (Fat Added in Cooking),1,132,24.24,2.66,9,2.11,100 g,361,0.0,2,0
19594,4533,Brown Rice (Fat Added in Cooking),2,137,25.2,2.41,55,2.82,100 g,340,0.11,2,0
19599,4534,Instant Brown Rice,1,124,22.3,2.72,42,2.5,100 g,309,0.34,2,0
19602,4534,Instant Brown Rice,1,110,22.78,0.89,43,2.56,100 g,301,0.35,0,0
19606,4535,Instant Brown Rice (Fat Not Added in Cooking),1,110,22.78,0.89,43,2.56,100 g,301,0.35,0,0
19610,4536,Instant Brown Rice (Fat Added in Cooking),1,124,22.3,2.72,42,2.5,100 g,309,0.34,2,0
19616,4538,Cream Of Wheat,4,44,9.1,0.16,15,1.24,100 g,179,0.05,0,0
19621,4539,Quick or Instant Cream Of Wheat,4,44,9.04,0.18,14,1.24,100 g,132,0.02,0,0
19626,4540,Quick or Instant Cream Of Wheat (Fat Not Added in Cooking),4,44,9.1,0.16,15,1.24,100 g,179,0.05,0,0
19631,4548,Quick or Instant Cream Of Wheat (Fat Added in Cooking),4,44,9.1,0.16,15,1.24,100 g,179,0.05,0,0
19637,4549,Rolled Wheat (Fat Not Added in Cooking),4,71,8.87,3.33,15,1.2,100 g,199,0.05,2,0
19642,4550,Bulgur (Fat Not Added in Cooking),1,47,10.29,0.27,51,1.53,100 g,129,0.06,0,0
19647,4551,Bulgur (Fat Added in Cooking),1,83,18.48,0.24,68,3.06,100 g,219,0.1,0,0
19652,4552,Bulgur,1,123,17.41,5.32,64,2.88,100 g,247,0.09,5,0
19657,4553,Rolled Wheat,1,83,18.48,0.24,68,3.06,100 g,219,0.1,0,0
19661,4554,Couscous (Fat Not Added in Cooking),1,46,10.2,0.27,50,1.52,100 g,130,0.06,0,0
19666,4555,Couscous,1,111,23.11,0.16,58,3.77,100 g,189,0.1,0,0
19671,4556,Couscous (Fat Added in Cooking),1,111,23.11,0.16,58,3.77,100 g,189,0.1,0,0
19676,4557,Whole Wheat Cereal,1,145,21.91,4.61,56,3.57,100 g,216,0.09,4,0
19681,4558,Whole Wheat Cereal (Fat Not Added in Cooking),1,46,10.2,0.27,50,1.52,100 g,130,0.06,0,0
19686,4559,Whole Wheat Cereal (Fat Added in Cooking),1,46,10.2,0.27,50,1.52,100 g,130,0.06,0,0
19691,4560,Cream of Wheat (Fat Added in Cooking),1,73,9.94,3.39,49,1.48,100 g,151,0.06,2,0
19695,4560,Cream of Wheat (Fat Added in Cooking),4,71,8.81,3.35,14,1.21,100 g,154,0.02,2,0
19701,4562,Wheat Hearts,4,71,8.87,3.33,15,1.2,100 g,199,0.05,2,0
19703,4562,Wheat Hearts,1,46,10.2,0.27,50,1.52,100 g,130,0.06,0,0
19708,4563,Wheat and Barley Whole Wheat Cereal (Fat Not Added in Cooking),1,68,15.02,0.41,96,2.18,100 g,81,0.13,0,0
19712,4564,Wheat Hearts (Fat Not Added in Cooking),1,46,10.2,0.27,50,1.52,100 g,130,0.06,0,0
19716,4565,Wheat and Barley Whole Wheat Cereal (Fat Added in Cooking),1,98,14.48,4.06,93,2.09,100 g,108,0.12,3,0
19720,4566,Wheat and Barley Whole Wheat Cereal,1,68,15.02,0.41,96,2.18,100 g,81,0.13,0,0
19725,4568,Chocolate Wheat Cereal (Fat Not Added in Cooking),13,93,15.57,1.76,241,5.14,100 g,367,5.29,4,0
19729,4569,Chocolate Flavored Wheat Cereal,1,49,10.96,0.47,88,1.79,100 g,336,0.08,0,0
19733,4570,Oat Bran Cereal (Fat Not Added in Cooking),1,49,10.96,0.47,88,1.79,100 g,336,0.08,0,0
19738,4571,Oat Bran Cereal (Fat Added in Cooking),1,33,8.99,0.96,73,2.35,100 g,130,0.2,0,0
19743,4572,Oat Bran Cereal,1,60,8.76,4.05,71,2.28,100 g,151,0.19,2,0
19748,4573,Oat Bran Cereal made with Milk (Fat Not Added in Cooking),1,33,8.99,0.96,73,2.35,100 g,130,0.2,0,0
19753,4574,Oat Bran Cereal made with Milk (Fat Added in Cooking),13,85,13.66,3.02,226,5.72,100 g,167,5.56,3,0
19758,4575,Oat Bran Cereal made with Milk,13,109,13.29,5.97,219,5.53,100 g,187,5.38,6,0
19763,4576,Cream of Rye,13,85,13.66,3.02,226,5.72,100 g,167,5.56,3,0
19767,4576,Cream of Rye,0,43,9.43,0.16,26,0.99,100 g,139,0.12,0,0
19771,4577,Nestum Cereal,11,77,17.07,0.24,25,1.48,100 g,35,3.06,11,9
19775,4578,Cereal,16,376,83.02,3.38,271,7.24,100 g,676,22.57,34,41
19779,4579,Kashi Cereal,4,394,80.0,2.9,333,12.0,100 g,10,3.2,0,0
19783,4580,Oat Cereal,35,374,75.6,5.77,567,10.87,100 g,709,12.25,35,32
19787,4581,Ready-to-Eat Cereal,16,376,83.02,3.38,271,7.24,100 g,676,22.57,34,41
19791,4582,General Mills TV or Movie Character Cereals,33,388,90.0,1.67,33,3.33,100 g,533,46.67,33,33
19795,4583,Kellogg's TV or Movie Character Cereals,11,389,85.9,2.33,165,6.13,100 g,648,39.25,35,88
19800,4585,All-Bran with Extra Fiber,39,260,74.24,4.9,1020,13.14,100 g,242,15.69,35,33
19803,4585,All-Bran with Extra Fiber,42,192,77.0,3.5,1050,11.3,100 g,475,0.37,41,42
19807,4586,Alpen,15,352,75.7,3.3,568,11.2,100 g,213,20.0,0,15
19811,4587,Puffed Oats and Corn Cereal (Includes: Alpha-Bits),3,405,83.5,4.1,194,8.5,100 g,661,39.0,47,0
19815,4588,Puffed Oats and Corn Cereal W/ Marshmallows (Includes: Alpha-Bits with Marshmallows),1,398,86.7,3.3,100,5.9,100 g,711,43.5,52,0
19819,4596,Berry Burst Cheerios,33,405,80.0,5.0,337,10.0,100 g,600,33.33,50,117
19823,4597,Wheat and Oats Cereal Rice Corn with Fruit and Almonds,3,383,78.9,4.5,166,6.6,100 g,484,20.8,27,0
19827,4598,Booberry,7,393,90.0,2.6,46,3.0,100 g,704,47.0,0,33
19831,4599,Kellogg's All-Bran Buds,6,250,80.0,2.15,1000,7.0,100 g,676,27.0,34,33
19835,4600,Bran Chex,18,338,84.0,2.5,387,7.0,100 g,657,22.0,18,18
19839,4601,Cap'N Crunch,2,401,84.82,5.81,200,4.35,100 g,749,43.57,3,0
19843,4602,Cap'N Crunch's Christmas Crunch,2,401,84.82,5.81,200,4.35,100 g,749,43.57,2,0
19847,4603,Cap'N Crunch's Crunch Berries,2,401,85.07,5.65,206,4.45,100 g,699,44.52,3,0
19851,4604,Cap'N Crunch's Peanut Butter Crunch,1,416,77.8,9.4,190,6.94,100 g,691,31.62,3,0
19857,4606,Chex Cereal,41,369,74.0,5.9,696,11.84,100 g,711,3.94,33,33
19861,4606,Chex Cereal,30,367,84.98,1.28,168,7.01,100 g,910,10.42,30,30
19865,4607,Chocolate Flavored Frosted Puffed Corn Cereal,7,405,87.2,3.5,176,3.34,100 g,670,47.0,88,88
19869,4608,General Mills Cinnamon Grahams,33,378,86.0,2.8,147,5.0,100 g,789,38.0,33,33
19874,4609,Cinnamon Toast Crunch,33,422,79.0,11.0,142,5.0,100 g,687,34.0,33,33
19879,4610,Honey Nut Clusters,4,389,83.0,4.9,245,8.0,100 g,453,30.9,0,0
19884,4611,Cocoa Krispies,2,381,86.05,2.9,197,5.22,100 g,635,33.96,33,81
19888,4612,Quaker Cocoa Blasts,1,394,88.7,3.54,189,3.67,100 g,409,48.29,33,33
19892,4613,Puffed Rice Cereal with Cocoa (Includes: Cocoa Pebbles),1,398,87.9,4.2,146,3.5,100 g,541,44.0,52,0
19896,4614,Cocoa Puffs,33,390,88.0,3.2,168,4.0,100 g,571,47.0,0,33
19900,4615,Kellogg's Complete Oat Bran Flakes,5,350,77.0,3.5,400,11.0,100 g,699,20.0,52,350
19904,4616,Cookie-Crisp,33,389,88.0,3.0,90,4.0,100 g,594,42.0,33,33
19908,4617,Quaker Crunchy Corn Bran,7,335,86.34,3.78,208,5.44,100 g,858,20.52,3,0
19912,4618,Corn Chex,33,373,86.0,0.9,83,7.0,100 g,959,10.77,33,33
19916,4619,Corn Flakes,6,361,86.96,0.46,90,6.63,100 g,788,9.35,41,31
19920,4620,Low Sodium Corn Flakes,4,399,88.8,0.3,73,7.7,100 g,10,6.11,4,0
19925,4622,Corn Puffs,0,361,87.11,0.59,79,6.61,100 g,723,10.5,36,37
19928,4622,Corn Puffs,50,377,86.0,2.0,117,6.0,100 g,891,11.0,35,35
19932,4623,Total Corn Flakes,333,373,85.55,1.61,94,6.05,100 g,698,11.0,29,333
19936,4624,Count Chocula,7,395,88.0,3.6,135,4.0,100 g,584,47.0,0,33
19940,4625,Cracklin' Oat Bran,6,402,71.4,13.9,450,8.0,100 g,309,32.0,31,53
19944,4626,Crisp Crunch,2,401,84.82,5.81,200,4.35,100 g,749,43.57,3,0
19949,4627,Crispix,1,377,86.0,1.28,115,6.25,100 g,764,11.53,62,51
19953,4628,Crispy Brown Rice Cereal,3,388,86.0,3.5,238,7.1,100 g,12,9.1,0,0
19957,4629,General Mills Harmony Cereal,109,365,79.0,2.2,166,11.0,100 g,645,24.0,18,92
19961,4630,Crispy Rice,1,364,86.22,1.26,110,6.69,100 g,763,7.65,47,108
19965,4631,Crispy Wheats'N Raisins,0,333,81.0,1.7,413,7.0,100 g,457,33.0,18,0
19969,4632,Kellogg's Disney Cereals,2,386,86.1,2.5,140,6.8,100 g,700,47.0,34,87
19973,4633,Familia,17,388,73.8,6.3,494,9.5,100 g,50,26.2,0,1
19977,4634,Fiber One,33,197,81.0,2.7,774,8.0,100 g,429,0.0,0,33
19981,4635,Health Valley Fiber 7 Flakes,7,353,78.15,1.41,460,14.44,100 g,53,1.86,7,7
19985,4636,Bran Flakes,6,320,80.05,2.15,610,9.55,100 g,728,18.42,59,86
19990,4638,Formerly Called 40% Bran Flakes) Bran Flakes Cereal (Includes: Post Natural Bran Flakes,5,318,79.0,2.0,590,10.0,100 g,715,17.0,86,345
19993,4638,Formerly Called 40% Bran Flakes) Bran Flakes Cereal (Includes: Post Natural Bran Flakes,6,320,80.4,2.2,616,9.4,100 g,732,18.9,50,0
19997,4639,Frankenberry,7,392,90.0,2.6,46,3.0,100 g,711,47.0,0,33
20001,4640,General Mills French Toast Crunch,27,390,88.0,3.2,73,4.0,100 g,593,40.0,33,33
20005,4648,Fruit & Fibre (Fiber),4,385,76.2,5.6,443,7.1,100 g,509,29.8,27,0
20009,4649,"Fruit & Fibre (Fiber) with Dates, Raisins and Walnuts",4,385,76.2,5.6,443,7.1,100 g,509,29.8,27,0
20013,4650,Kellogg's Fruit Harvest Cereal,12,368,87.0,1.2,282,6.5,100 g,511,32.0,33,6
20017,4651,Fruit Rings,1,393,87.48,3.1,120,5.04,100 g,501,41.16,32,78
20021,4652,Fruit Whirls,1,393,87.48,3.1,120,5.04,100 g,501,41.16,32,78
20025,4653,Fruit Flavored Puffed Rice Cereal,1,401,87.9,3.9,110,3.6,100 g,584,44.0,56,0
20029,4654,Golden Grahams,117,372,83.0,3.5,165,5.0,100 g,895,35.0,33,33
20033,4655,Granola,6,408,72.39,11.03,367,9.22,100 g,185,25.81,19,5
20037,4656,Homemade Granola,8,490,52.95,24.36,537,14.87,100 g,22,20.1,0,2
20041,4657,Kellogg's Lowfat Granola,4,380,79.6,5.1,250,8.2,100 g,245,28.6,32,8
20045,4658,Kellogg's Lowfat Granola with Raisins,4,366,80.0,5.0,300,8.0,100 g,246,28.4,25,10
20049,4659,Wheat and Malt Barley Cereal Granules,3,359,81.3,1.9,307,10.8,100 g,610,12.0,26,0
20053,4660,Wheat and Malt Barley Cereal Flakes,4,365,81.5,2.9,340,10.0,100 g,482,17.6,52,0
20057,4661,Whole Wheat and Rolled Oats Cereal with Nuts and Fruit,3,377,73.2,8.4,326,8.0,100 g,288,24.6,28,0
20061,4662,Whole Wheat and Rolled Oats Cereal with Pecans,3,408,71.4,11.8,321,9.3,100 g,403,15.3,28,0
20065,4663,Kellogg's Healthy Choice Almond Crunch with Raisins,5,360,78.6,4.66,360,8.7,100 g,391,28.1,17,0
20069,4664,"Corn, Whole Wheat and Rolled Oats Cereal",2,394,81.9,5.5,172,7.1,100 g,642,21.5,50,0
20073,4665,"Corn, Whole Wheat and Rolled Oats Cereal with Almonds",4,407,78.0,8.5,227,7.8,100 g,603,21.0,48,0
20078,4666,Puffed Corn and Oat Cereal,2,395,88.9,2.1,120,5.2,100 g,743,38.3,52,0
20082,4667,Strawberry Flavored Puffed Corn and Oat Cereal,2,395,88.9,2.1,120,5.2,100 g,743,38.3,52,0
20087,4668,Kellogg's Honey Crunch Corn Flakes,2,385,87.0,1.9,102,6.8,100 g,700,33.0,33,33
20091,4669,Honey Nut Chex,33,381,87.0,2.0,99,5.0,100 g,745,32.0,0,33
20096,4670,Honey Nut Cheerios,33,373,80.0,4.0,305,9.0,100 g,898,35.0,33,33
20100,4671,Shredded Whole Wheat Cereal (Presweetened),3,385,81.22,3.77,253,9.82,100 g,22,23.08,0,0
20105,4672,Kellogg's Smacks,2,387,89.0,1.85,151,6.4,100 g,186,56.0,38,38
20109,4673,Jenny O's,1,359,74.97,2.68,215,9.2,100 g,313,2.73,2,0
20113,4674,Just Right,3,371,83.7,2.7,220,7.7,100 g,614,21.2,45,0
20117,4675,Just Right Fruit and Nut,4,366,81.7,3.3,269,7.0,100 g,459,25.0,17,0
20121,4676,Kellogg's Pokemon,2,386,86.1,2.5,140,6.8,100 g,700,47.0,34,87
20125,4677,Kaboom,33,383,81.0,3.7,210,9.0,100 g,950,20.0,33,33
20129,4678,Puffed Kashi,4,394,80.0,2.9,333,12.0,100 g,10,3.2,0,0
20133,4679,King Vitaman,1,386,84.9,3.56,276,6.45,100 g,838,20.2,67,67
20139,4680,Kix,50,377,86.0,2.0,117,6.0,100 g,891,11.0,35,35
20143,4681,Life (Plain and Cinnamon),35,375,78.1,4.38,285,9.92,100 g,513,19.48,1,0
20148,4682,Lucky Charms,33,380,83.0,3.8,191,7.0,100 g,678,43.0,33,33
20152,4683,Frosted Oat Cereal with Marshmallows,7,388,84.1,3.5,207,7.1,100 g,564,43.5,88,88
20156,4684,Malt-O-Meal Coco-Roos,41,396,89.5,2.6,195,3.7,100 g,568,46.5,41,34
20160,4685,Malt-O-Meal Corn Bursts,1,394,93.7,0.34,59,4.0,100 g,399,43.6,60,101
20164,4686,Malt-O-Meal Crispy Rice,1,387,85.5,1.22,110,6.37,100 g,950,9.06,34,39
20168,4687,Malt-O-Meal Frosted Flakes,0,387,90.9,0.4,67,5.0,100 g,573,37.4,79,103
20172,4688,Malt-O-Meal Honey and Nut Toasty O's,33,373,80.0,4.0,305,9.0,100 g,898,35.0,33,33
20176,4696,Puffed Millet,1,354,80.0,3.4,40,13.0,100 g,5,0.55,0,0
20180,4697,Mueslix Cereal,10,368,74.6,5.75,478,9.45,100 g,160,28.6,6,1
20184,4698,"Muesli with Raisins, Dates and Almonds",0,340,77.8,4.9,486,9.7,100 g,231,31.0,11,0
20188,4699,Multi Bran Chex,18,338,84.0,2.5,387,7.0,100 g,657,22.0,18,18
20192,4700,Multi Grain Cheerios,32,361,81.0,4.0,293,8.0,100 g,669,20.0,32,78
20197,4702,Nature Valley Granola with Fruit and Nuts,6,374,69.54,6.69,395,12.44,100 g,65,13.01,0,1
20200,4702,Nature Valley Granola with Fruit and Nuts,4,386,80.0,4.6,279,8.0,100 g,376,33.41,0,0
20205,4704,Ralston Purina Nutty Nuggets,41,369,74.0,5.9,696,11.84,100 g,711,3.94,33,33
20208,4704,Ralston Purina Nutty Nuggets,3,359,81.3,1.9,307,10.8,100 g,610,12.0,26,0
20212,4705,Health Valley Oat Bran Flakes,4,353,78.6,1.4,321,10.7,100 g,36,19.47,0,1
20216,4706,Apple Cinnamon Oatmeal Crisp,4,377,82.0,3.9,310,9.0,100 g,460,34.0,0,18
20220,4707,Oatmeal Crisp with Almonds,4,397,76.0,8.4,335,10.0,100 g,430,28.0,0,18
20224,4708,Oatmeal Raisin Crisp,4,370,81.0,3.7,363,9.0,100 g,392,32.0,0,18
20228,4709,Honey Graham Oh's,1,411,83.78,7.41,157,3.97,100 g,600,45.07,44,44
20232,4710,Quaker Fruitangy Oh's,1,392,87.21,3.5,189,4.87,100 g,491,43.25,67,67
20236,4711,Bran and Malted Flour Cereal,8,287,78.2,2.1,947,12.7,100 g,417,24.4,52,0
20240,4712,Quaker Plain 100% Natural Cereal,12,455,66.43,18.83,495,10.6,100 g,48,26.16,0,1
20244,4713,Sun Country 100% Natural Granola with Almonds,9,467,67.2,18.02,388,11.77,100 g,33,20.42,0,0
20248,4714,Quaker 100 % Natural Honey and Raisins with Oats Cereal,11,465,65.74,17.9,504,10.32,100 g,51,22.5,0,5
20252,4715,Quaker Lowfat 100 % Natural Wholegrain Cereal with Raisins,6,390,81.18,5.46,407,7.95,100 g,237,33.41,0,1
20256,4716,Nature's Path Optimum,46,345,72.73,4.55,751,14.55,100 g,364,29.09,0,4
20260,4717,Nature's Path Optimum Slim,46,327,69.09,4.55,956,16.36,100 g,455,18.18,0,0
20264,4718,Chocolate Flavored Rings,2,415,81.9,8.8,183,4.8,100 g,475,47.0,56,0
20268,4719,Quaker Sweet Crunch,1,405,85.0,6.09,189,4.44,100 g,741,43.32,3,18
20272,4720,Quaker Sweet Puffs,1,391,87.99,1.93,148,6.76,100 g,236,47.47,0,0
20277,4722,Quaker Oat Bran Cereal,2,333,83.0,1.4,167,7.7,100 g,690,13.3,50,340
20280,4722,Quaker Oat Bran Cereal,19,372,74.89,5.11,438,12.38,100 g,364,16.34,19,19
20284,4723,Quaker Oatmeal Squares,20,378,78.34,4.32,366,11.04,100 g,480,16.1,20,19
20288,4724,Quisp,1,405,85.0,6.09,189,4.44,100 g,741,43.32,3,18
20292,4725,Raisin Bran,18,321,76.32,2.78,603,8.7,100 g,541,30.9,19,5
20297,4726,Kellogg Raisin Bran,5,319,76.3,2.5,610,8.5,100 g,593,32.0,17,1
20301,4727,Post Raisin Bran,5,317,76.84,2.5,613,9.33,100 g,489,28.06,25,13
20305,4728,Total Raisin Bran,182,311,75.0,2.0,644,7.0,100 g,435,36.0,18,0
20309,4729,Raisin Nut Bran,4,380,75.37,8.0,433,9.39,100 g,455,29.0,0,0
20314,4730,Kellogg's Raisin Mini-Wheats,4,342,79.9,1.4,481,9.4,100 g,6,22.0,0,0
20319,4731,Reese's Peanut Butter Puffs Cereal,33,425,78.0,9.7,139,6.0,100 g,555,38.7,33,33
20324,4732,Rice Chex,33,377,86.0,1.0,98,6.0,100 g,941,8.0,33,33
20328,4733,Rice Flakes,1,364,86.22,1.26,110,6.69,100 g,763,7.65,47,108
20333,4734,Rice Krispies,1,387,85.5,1.22,110,6.37,100 g,950,9.06,34,39
20337,4735,Rice Krispies Treats Cereal (Kellogg's),1,399,87.0,4.6,79,4.0,100 g,630,30.1,34,33
20341,4736,Puffed Rice,1,383,87.77,0.9,116,7.0,100 g,5,0.0,0,0
20345,4744,Frosted Corn Flakes,1,367,90.3,0.52,73,3.3,100 g,479,38.0,34,33
20350,4745,Kellogg Frosted Flakes,1,367,90.3,0.52,73,3.3,100 g,479,38.0,34,33
20354,4746,Puffed Wheat Cereal Presweetened,2,398,90.9,1.4,125,5.5,100 g,150,53.9,56,0
20359,4747,Toasted Oat Cereal,36,398,74.22,5.97,307,11.83,100 g,853,4.64,34,25
20363,4748,Plain Corn Flakes,0,360,86.7,0.1,117,6.7,100 g,949,6.5,54,0
20367,4749,Malt-O-Meal Toasty O's,41,404,74.6,5.92,317,13.1,100 g,897,3.9,15,34
20371,4750,Malt-O-Meal Apple and Cinnamon Toasty O's,42,410,82.5,5.69,200,7.1,100 g,540,41.2,57,42
20378,4752,Trix,368,324,75.0,2.4,344,8.88,100 g,639,15.75,33,333
20382,4752,Trix,33,391,89.0,3.8,58,3.0,100 g,647,44.0,33,33
20386,4753,Uncle Sam's Hi Fiber Cereal,10,431,65.78,11.6,446,15.98,100 g,206,1.56,0,103
20390,4754,Corn and Wheat Squares Oat Presweetened,2,430,79.9,9.8,112,6.0,100 g,432,35.45,50,0
20395,4755,Weetabix Whole Wheat Cereal,10,373,77.4,2.8,545,11.5,100 g,387,2.0,0,0
20399,4756,Wheat Chex,20,345,81.0,2.0,375,10.0,100 g,891,10.0,20,20
20403,4757,Plain Wheat Germ,5,382,49.6,10.7,947,29.1,100 g,4,7.8,2,10
